,id,What age range are you?,What is your gender?,What estimated range is your household's monthly income?,"Which area are you from? If not from Karachi please select ""Outside Karachi""",Do you trust Karachi's various administrative bodies and caretakers with your well-being?,Have you given feedback or participated in the design process of any public project in Karachi?,"In the last 12 months, have you done any of the following in Karachi? Please select all that apply"
31,7dup,45 years and above,Male,"150,001 - 175,000 rupees",Gulzar-e-Hijri,,, Visit an outdoors bazaar
32,7dup,45 years and above,Male,"150,001 - 175,000 rupees",Gulzar-e-Hijri,,, Visit a community centre
33,8,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit museums, galleries"
34,8dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,, Visit cultural events on the street or at public squares
35,8dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,, Visit a park for a walks or leisure
36,8dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,, Attend sporting events as a spectator
37,8dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,," Visit a fair (books, food, crafts)"
38,8dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,," Visit a religious building (mosque, church, temple, etc)"
39,8dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,, Visit an outdoors bazaar
40,8dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,, Visit an indoors bazaar/mall
41,8dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,," Visit a natural area (hills, lakes, mangroves, etc)"
42,9,45 years and above,Female,Prefer not to answer,Clifton Cantonment,No - I do not trust them,No - I do not wish to participate,"Visit museums, galleries"
43,9dup,45 years and above,Female,Prefer not to answer,Clifton Cantonment,,," Visit a religious building (mosque, church, temple, etc)"
44,9dup,45 years and above,Female,Prefer not to answer,Clifton Cantonment,,, Visit an outdoors bazaar
45,9dup,45 years and above,Female,Prefer not to answer,Clifton Cantonment,,, Visit an indoors bazaar/mall
46,9dup,45 years and above,Female,Prefer not to answer,Clifton Cantonment,,," Visit a natural area (hills, lakes, mangroves, etc)"
47,9dup,45 years and above,Female,Prefer not to answer,Clifton Cantonment,,, Visit a community centre
48,10,25 - 44 years,Male,Prefer not to answer,Ferozabad,No - I do not trust them,No - I do not wish to participate,Visit an outdoors bazaar
49,10dup,25 - 44 years,Male,Prefer not to answer,Ferozabad,,, Visit an indoors bazaar/mall
50,11,25 - 44 years,Male,Prefer not to answer,North Nazimabad,No - I do not trust them,No - I would like the opportunities to participate,nan
51,12,45 years and above,Male,"25,001 - 50,000 rupees",Outside Karachi,No - I do not trust them,No - I would like the opportunities to participate,nan
52,13,15 - 24 years,Male,"125,001 - 150,000 rupees",North Nazimabad,No - I do not trust them,No - I do not wish to participate,Visit a park for a walks or leisure
53,13dup,15 - 24 years,Male,"125,001 - 150,000 rupees",North Nazimabad,,," Visit a religious building (mosque, church, temple, etc)"
54,13dup,15 - 24 years,Male,"125,001 - 150,000 rupees",North Nazimabad,,,Participate in a protest
55,13dup,15 - 24 years,Male,"125,001 - 150,000 rupees",North Nazimabad,,, Visit an outdoors bazaar
56,13dup,15 - 24 years,Male,"125,001 - 150,000 rupees",North Nazimabad,,, Visit an indoors bazaar/mall
57,14,15 - 24 years,Male,Prefer not to answer,Civil Lines,,,nan
58,15,15 - 24 years,Female,"50,001 - 75,000 rupees",Airport,,,nan
59,16,15 - 24 years,Male,Prefer not to answer,Clifton Cantonment,,,nan
60,17,15 - 24 years,Male,Prefer not to answer,Ferozabad,,,nan
61,18,25 - 44 years,Male,"50,001 - 75,000 rupees",Clifton Cantonment,,,nan
62,19,15 - 24 years,Male,Prefer not to answer,Clifton Cantonment,,,nan
63,20,15 - 24 years,Male,"25,001 - 50,000 rupees",Clifton Cantonment,,,nan
64,21,25 - 44 years,Male,"Up to 25,000 rupees",Clifton Cantonment,,,nan
65,22,15 - 24 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,nan
66,23,15 - 24 years,Male,Prefer not to answer,Clifton Cantonment,,,nan
67,24,45 years and above,Male,"150,001 - 175,000 rupees",Nazimabad,,,nan
68,25,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,nan
69,26,25 - 44 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,nan
70,27,15 - 24 years,Male,Prefer not to answer,Clifton Cantonment,,,nan
71,28,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,nan
72,29,15 - 24 years,Female,Prefer not to answer,Jamshed Quarters,,,nan
73,30,25 - 44 years,Male,"50,001 - 75,000 rupees",Jamshed Quarters,,,nan
74,31,15 - 24 years,Male,Prefer not to answer,Clifton Cantonment,,,nan
75,32,15 - 24 years,Male,Prefer not to answer,Baldia,,,nan
76,33,15 - 24 years,Male,"Up to 25,000 rupees",Baldia,,,nan
77,34,25 - 44 years,Female,Prefer not to answer,Nazimabad,,,nan
78,35,15 - 24 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,nan
79,36,25 - 44 years,Male,Prefer not to answer,Malir Cantonment,,,nan
80,37,15 - 24 years,Female,"125,001 - 150,000 rupees",Nazimabad,,,nan
81,38,15 - 24 years,Female,"25,001 - 50,000 rupees",Orangi,,,nan
82,39,15 - 24 years,Male,"25,001 - 50,000 rupees",Orangi,,,nan
83,40,45 years and above,Male,"25,001 - 50,000 rupees",Garden,,,nan
84,41,15 - 24 years,Male,Prefer not to answer,Saddar,,,nan
85,42,45 years and above,Transgender,"Up to 25,000 rupees",Civil Lines,,,nan
86,43,25 - 44 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,nan
87,44,15 - 24 years,Male,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,nan
88,45,Below 15 years,Female,Prefer not to answer,Civil Lines,,,nan
89,46,15 - 24 years,Female,Prefer not to answer,Harbour,,,nan
90,47,15 - 24 years,Male,"Up to 25,000 rupees",Gulshan-e-Iqbal,,,nan
91,48,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,,nan
92,49,15 - 24 years,Female,Prefer not to answer,New Karachi Town,,,nan
93,50,25 - 44 years,Female,Prefer not to answer,Garden,,,nan
94,51,15 - 24 years,Male,"Up to 25,000 rupees",New Karachi Town,,,nan
95,52,45 years and above,Male,Prefer not to answer,Liaquatabad,,,nan
96,53,45 years and above,Male,Prefer not to answer,Gulshan-e-Iqbal,,,nan
97,54,15 - 24 years,Male,Prefer not to answer,Malir Cantonment,,,nan
98,55,45 years and above,Female,Prefer not to answer,New Karachi Town,,,nan
99,56,15 - 24 years,Female,Prefer not to answer,Gulberg,,,nan
100,57,15 - 24 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,nan
101,58,15 - 24 years,Female,"50,001 - 75,000 rupees",Korangi,,,nan
102,59,15 - 24 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,nan
103,60,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,,,nan
104,61,15 - 24 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,nan
105,62,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,,,nan
106,63,15 - 24 years,Female,Prefer not to answer,Malir Cantonment,,,nan
107,64,15 - 24 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,nan
108,65,15 - 24 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,nan
109,66,15 - 24 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,nan
110,67,15 - 24 years,Female,Prefer not to answer,Nazimabad,,,nan
111,68,15 - 24 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,nan
112,69,15 - 24 years,Female,"125,001 - 150,000 rupees",Nazimabad,,,nan
113,70,15 - 24 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,nan
114,71,15 - 24 years,Female,"50,001 - 75,000 rupees",Nazimabad,,,nan
115,72,15 - 24 years,Female,"Up to 25,000 rupees",Gulshan-e-Iqbal,,,nan
116,73,15 - 24 years,Female,"Up to 25,000 rupees",Gulzar-e-Hijri,,,nan
117,74,15 - 24 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,nan
118,75,15 - 24 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,,nan
119,76,15 - 24 years,Female,"200,001 and above",Malir Cantonment,,,nan
120,77,15 - 24 years,Female,Prefer not to answer,Liaquatabad,,,nan
121,78,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,nan
122,79,15 - 24 years,Female,"25,001 - 50,000 rupees",Gulberg,,,nan
123,80,15 - 24 years,Female,"125,001 - 150,000 rupees",Ferozabad,,,nan
124,81,15 - 24 years,Male,"50,001 - 75,000 rupees",Nazimabad,,,nan
125,82,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,,,nan
126,83,15 - 24 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,nan
127,84,15 - 24 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,nan
128,85,15 - 24 years,Female,"200,001 and above",Nazimabad,,,nan
129,86,15 - 24 years,Female,Prefer not to answer,Shah Faisal,,,nan
130,87,15 - 24 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,nan
131,88,15 - 24 years,Female,"150,001 - 175,000 rupees",Saddar,,,nan
132,89,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,nan
133,90,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,,,nan
134,91,25 - 44 years,Female,Prefer not to answer,Shah Faisal,,,nan
135,92,15 - 24 years,Female,Prefer not to answer,Malir Cantonment,,,nan
136,93,15 - 24 years,Female,"50,001 - 75,000 rupees",Nazimabad,,,nan
137,94,15 - 24 years,Female,"25,001 - 50,000 rupees",Gulzar-e-Hijri,,,nan
138,95,15 - 24 years,Female,"125,001 - 150,000 rupees",Nazimabad,,,nan
139,96,15 - 24 years,Male,"125,001 - 150,000 rupees",Ferozabad,,,nan
140,97,15 - 24 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,nan
141,98,15 - 24 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,nan
142,99,15 - 24 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,nan
143,100,15 - 24 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,nan
144,101,15 - 24 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,nan
145,102,25 - 44 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,,,nan
146,103,15 - 24 years,Female,Prefer not to answer,Karachi Cantonment,,,nan
147,104,15 - 24 years,Female,"50,001 - 75,000 rupees",Shah Faisal,,,nan
148,105,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,nan
149,106,15 - 24 years,Female,"50,001 - 75,000 rupees",Faisal Cantonment,,,nan
150,107,15 - 24 years,Female,"25,001 - 50,000 rupees",Jamshed Quarters,,,nan
151,108,15 - 24 years,Female,"125,001 - 150,000 rupees",Civil Lines,,,nan
152,109,15 - 24 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,nan
153,110,15 - 24 years,Female,"25,001 - 50,000 rupees",Jamshed Quarters,,,nan
154,111,15 - 24 years,Male,"200,001 and above",Airport,,,nan
155,112,15 - 24 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,nan
156,113,15 - 24 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,nan
157,114,15 - 24 years,Female,Prefer not to answer,Faisal Cantonment,,,nan
158,115,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,,,nan
159,116,45 years and above,Female,"50,001 - 75,000 rupees",Faisal Cantonment,,,nan
160,117,15 - 24 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,nan
161,118,15 - 24 years,Female,"200,001 and above",Nazimabad,,,nan
162,119,25 - 44 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,nan
163,120,15 - 24 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,nan
164,121,25 - 44 years,Female,Prefer not to answer,Shah Faisal,,,nan
165,122,45 years and above,Male,"50,001 - 75,000 rupees",Clifton Cantonment,,,nan
166,123,15 - 24 years,Male,"Up to 25,000 rupees",Nazimabad,,,nan
167,124,25 - 44 years,Female,"Up to 25,000 rupees",Gulshan-e-Iqbal,,,nan
168,125,45 years and above,Prefer not to answer,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,,nan
169,126,25 - 44 years,Male,"Up to 25,000 rupees",Shah Faisal,,,nan
170,127,25 - 44 years,Female,"25,001 - 50,000 rupees",Sindh Industrial Trading Estate (SITE),,,nan
171,128,15 - 24 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,,nan
172,129,15 - 24 years,Male,"Up to 25,000 rupees",Korangi,,,nan
173,130,25 - 44 years,Male,"Up to 25,000 rupees",Korangi,,,nan
174,131,15 - 24 years,Female,"25,001 - 50,000 rupees",New Karachi Town,,,nan
175,132,25 - 44 years,Female,Prefer not to answer,Outside Karachi,,,nan
176,133,25 - 44 years,Male,"25,001 - 50,000 rupees",Outside Karachi,,,nan
177,134,25 - 44 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,nan
178,135,25 - 44 years,Male,"25,001 - 50,000 rupees",Korangi,,,nan
179,136,15 - 24 years,Male,"25,001 - 50,000 rupees",Shah Faisal,,,nan
180,137,15 - 24 years,Male,"25,001 - 50,000 rupees",Shah Faisal,,,nan
181,138,15 - 24 years,Male,"25,001 - 50,000 rupees",Shah Faisal,,,nan
182,139,15 - 24 years,Female,Prefer not to answer,Sindh Industrial Trading Estate (SITE),,,nan
183,140,25 - 44 years,Male,"Up to 25,000 rupees",Korangi,,,nan
184,141,25 - 44 years,Male,"25,001 - 50,000 rupees",Korangi Creek Cantonment,,,nan
185,142,25 - 44 years,Male,Prefer not to answer,Nazimabad,,,nan
186,143,25 - 44 years,Female,"50,001 - 75,000 rupees",Model Colony,,,nan
187,144,15 - 24 years,Male,"25,001 - 50,000 rupees",Korangi,,,nan
188,145,25 - 44 years,Male,"25,001 - 50,000 rupees",Korangi,,,nan
189,146,25 - 44 years,Female,Prefer not to answer,Malir Cantonment,,,nan
190,147,45 years and above,Male,"125,001 - 150,000 rupees",Jamshed Quarters,,,nan
191,148,45 years and above,Male,"25,001 - 50,000 rupees",Landhi,,,nan
192,149,25 - 44 years,Female,"25,001 - 50,000 rupees",Outside Karachi,,,nan
193,150,25 - 44 years,Female,"Up to 25,000 rupees",Korangi,,,nan
194,151,25 - 44 years,Male,"25,001 - 50,000 rupees",Orangi,,,nan
195,152,25 - 44 years,Male,Prefer not to answer,Nazimabad,,,nan
196,153,45 years and above,Male,"50,001 - 75,000 rupees",Shah Faisal,,,nan
197,154,25 - 44 years,Female,"25,001 - 50,000 rupees",Landhi,,,nan
198,155,15 - 24 years,Female,"25,001 - 50,000 rupees",Malir Cantonment,,,nan
199,156,45 years and above,Female,"50,001 - 75,000 rupees",Malir Cantonment,,,nan
200,157,25 - 44 years,Female,Prefer not to answer,Gulberg,,,nan
201,158,25 - 44 years,Male,Prefer not to answer,Liaquatabad,,,nan
202,159,25 - 44 years,Male,"25,001 - 50,000 rupees",Faisal Cantonment,,,nan
203,160,25 - 44 years,Female,"50,001 - 75,000 rupees",Malir Cantonment,,,nan
204,161,25 - 44 years,Male,"25,001 - 50,000 rupees",Malir Cantonment,,,nan
205,162,25 - 44 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,nan
206,163,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,nan
207,164,25 - 44 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,nan
208,165,15 - 24 years,Male,"Up to 25,000 rupees",Gulshan-e-Iqbal,,,nan
209,166,25 - 44 years,Male,"Up to 25,000 rupees",Korangi,,,nan
210,167,25 - 44 years,Male,"25,001 - 50,000 rupees",Orangi,,,nan
211,168,25 - 44 years,Female,Prefer not to answer,Korangi,,,nan
212,169,25 - 44 years,Male,"25,001 - 50,000 rupees",Korangi,,,nan
213,170,25 - 44 years,Male,Prefer not to answer,Korangi,,,nan
214,171,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,,,nan
215,172,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,nan
216,173,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,nan
217,174,15 - 24 years,Male,"125,001 - 150,000 rupees",Garden,,,nan
218,175,Below 15 years,Female,,Saddar,Indifferent,No - I do not wish to participate,Visit a park for a walks or leisure
219,176,Below 15 years,Female,,Gulshan-e-Iqbal,No - I do not trust them,No - I do not wish to participate,Visit a community centre
220,177,Below 15 years,Female,,Gulshan-e-Iqbal,Indifferent,No - I would like the opportunities to participate,Visit an indoors bazaar/mall
221,178,Below 15 years,Female,,Karachi Cantonment,Indifferent,No - I would like the opportunities to participate,Visit a park for a walks or leisure
222,178dup,Below 15 years,Female,,Karachi Cantonment,,,Attend sporting events as a spectator
223,178dup,Below 15 years,Female,,Karachi Cantonment,,,Visit an outdoors bazaar
224,179,Below 15 years,Female,,Garden,Indifferent,No - I would like the opportunities to participate,Visit a park for a walks or leisure
225,179dup,Below 15 years,Female,,Garden,,,Visit an outdoors bazaar
226,180,Below 15 years,Female,,Garden,Indifferent,No - I would like the opportunities to participate,Visit a park for a walks or leisure
227,180dup,Below 15 years,Female,,Garden,,,Visit an outdoors bazaar
228,181,Below 15 years,Female,,Gulshan-e-Iqbal,Indifferent,No - I would like the opportunities to participate,Visit a park for a walks or leisure
229,181dup,Below 15 years,Female,,Gulshan-e-Iqbal,,,"Visit a theatre (play, movies)"
230,181dup,Below 15 years,Female,,Gulshan-e-Iqbal,,,"Visit a fair (books, food, crafts)"
231,181dup,Below 15 years,Female,,Gulshan-e-Iqbal,,,Visit an outdoors bazaar
232,181dup,Below 15 years,Female,,Gulshan-e-Iqbal,,,Visit an indoors bazaar/mall
233,182,Below 15 years,Female,,Jamshed Quarters,Indifferent,Yes - I would like more opportunities to participate,"Visit conferences, seminars (school requirements ke bahir)"
234,182dup,Below 15 years,Female,,Jamshed Quarters,,,Visit cultural events on the street or at public squares
235,182dup,Below 15 years,Female,,Jamshed Quarters,,,Visit a park for a walks or leisure
236,183,Below 15 years,Female,,Gulshan-e-Iqbal,,No - I would like the opportunities to participate,Visit a park for a walks or leisure
237,183dup,Below 15 years,Female,,Gulshan-e-Iqbal,,,Practice some sport of physical activity on a regular basis
238,183dup,Below 15 years,Female,,Gulshan-e-Iqbal,,,Visit an indoors bazaar/mall
239,184,Below 15 years,Female,,Garden,Indifferent,No - I do not wish to participate,"Visit museums, galleries"
240,184dup,Below 15 years,Female,,Garden,,,Visit a park for a walks or leisure
241,184dup,Below 15 years,Female,,Garden,,,Visit an outdoors bazaar
242,184dup,Below 15 years,Female,,Garden,,,Visit an indoors bazaar/mall
243,185,Below 15 years,Female,,Gulshan-e-Iqbal,No - I do not trust them,No - I would like the opportunities to participate,Visit an outdoors bazaar
244,186,Below 15 years,Female,,Gulshan-e-Iqbal,No - I do not trust them,No - I do not wish to participate,"Visit museums, galleries"
245,186dup,Below 15 years,Female,,Gulshan-e-Iqbal,,,Visit an indoors bazaar/mall
246,187,Below 15 years,Female,,Jamshed Quarters,Indifferent,No - I would like the opportunities to participate,nan
247,188,Below 15 years,Female,,Gulshan-e-Iqbal,Indifferent,Yes - I will not participate again,Practice some sport of physical activity on a regular basis
248,189,Below 15 years,Female,,Garden,Indifferent,No - I do not wish to participate,Visit an outdoors bazaar
249,190,Below 15 years,Female,,Gulshan-e-Iqbal,Indifferent,Yes - I would like more opportunities to participate,Practice some sport of physical activity on a regular basis
250,191,Below 15 years,Female,,Liaquatabad,Indifferent,No - I would like the opportunities to participate,"Visit museums, galleries"
251,192,Below 15 years,Female,,Liaquatabad,Indifferent,No - I would like the opportunities to participate,"Visit museums, galleries"
252,193,Below 15 years,Female,,Gulshan-e-Iqbal,No - I do not trust them,Yes - I will not participate again,"Visit museums, galleries"
253,193dup,Below 15 years,Female,,Gulshan-e-Iqbal,,,"Visit monuments, historic sites"
254,193dup,Below 15 years,Female,,Gulshan-e-Iqbal,,,Visit cultural events on the street or at public squares
255,193dup,Below 15 years,Female,,Gulshan-e-Iqbal,,,Visit a park for a walks or leisure
256,193dup,Below 15 years,Female,,Gulshan-e-Iqbal,,,Visit a musical/dancing event (not including weddings)
257,193dup,Below 15 years,Female,,Gulshan-e-Iqbal,,,Visit an indoors bazaar/mall
258,193dup,Below 15 years,Female,,Gulshan-e-Iqbal,,,"Visit a natural area (hills, lakes, mangroves, etc)"
259,194,Below 15 years,Female,,New Karachi Town,,,nan
260,195,Below 15 years,Female,,Garden,No - I do not trust them,No - I would like the opportunities to participate,"Visit conferences, seminars (school requirements ke bahir)"
261,196,Below 15 years,Female,,Garden,No - I do not trust them,Yes - I would like more opportunities to participate,Visit a park for a walks or leisure
262,196dup,Below 15 years,Female,,Garden,,,Visit an outdoors bazaar
263,196dup,Below 15 years,Female,,Garden,,,Visit an indoors bazaar/mall
264,197,Below 15 years,Female,,Jamshed Quarters,Indifferent,No - I would like the opportunities to participate,Visit a park for a walks or leisure
265,197dup,Below 15 years,Female,,Jamshed Quarters,,,"Visit a theatre (play, movies)"
266,197dup,Below 15 years,Female,,Jamshed Quarters,,,"Visit a fair (books, food, crafts)"
267,197dup,Below 15 years,Female,,Jamshed Quarters,,,Visit an outdoors bazaar
268,197dup,Below 15 years,Female,,Jamshed Quarters,,,Visit an indoors bazaar/mall
269,197dup,Below 15 years,Female,,Jamshed Quarters,,,"Visit a natural area (hills, lakes, mangroves, etc)"
270,198,Below 15 years,Female,,Gadap,Indifferent,No - I would like the opportunities to participate,Visit an indoors bazaar/mall
271,199,Below 15 years,Female,,Jamshed Quarters,Indifferent,No - I do not wish to participate,"Visit a natural area (hills, lakes, mangroves, etc)"
272,200,Below 15 years,Female,,Korangi,Yes - I trust them,No - I would like the opportunities to participate,"Visit monuments, historic sites"
273,201,Below 15 years,Female,,Gulshan-e-Iqbal,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit museums, galleries"
274,201dup,Below 15 years,Female,,Gulshan-e-Iqbal,,,"Visit monuments, historic sites"
275,201dup,Below 15 years,Female,,Gulshan-e-Iqbal,,,"Visit a theatre (play, movies)"
276,201dup,Below 15 years,Female,,Gulshan-e-Iqbal,,,"Visit a fair (books, food, crafts)"
277,201dup,Below 15 years,Female,,Gulshan-e-Iqbal,,,"Visit a religious building (mosque, church, temple, etc)"
278,201dup,Below 15 years,Female,,Gulshan-e-Iqbal,,,Visit an outdoors bazaar
279,202,Below 15 years,Female,,Garden,Yes - I trust them,No - I do not wish to participate,"Visit a fair (books, food, crafts)"
280,203,Below 15 years,Female,,Garden,No - I do not trust them,No - I do not wish to participate,Visit an outdoors bazaar
281,204,Below 15 years,Female,,Garden,No - I do not trust them,No - I would like the opportunities to participate,Visit an outdoors bazaar
282,205,Below 15 years,Female,,Lyari,Indifferent,No - I would like the opportunities to participate,Visit a park for a walks or leisure
283,205dup,Below 15 years,Female,,Lyari,,,Practice some sport of physical activity on a regular basis
284,205dup,Below 15 years,Female,,Lyari,,,Visit an outdoors bazaar
285,206,Below 15 years,Female,,Garden,Indifferent,No - I would like the opportunities to participate,Visit a park for a walks or leisure
