,index,What age range are you?,What is your gender?,What estimated range is your household's monthly income?,"Which area are you from? If not from Karachi please select ""Outside Karachi""","In the last 12 months, have you done any of the following in Karachi? Please select all that apply",Do you trust Karachi's various administrative bodies and caretakers with your well-being?,Have you given feedback or participated in the design process of any public project in Karachi?
30,7dup,45 years and above,Male,"150,001 - 175,000 rupees",Gulzar-e-Hijri," Visit a religious building (mosque, church, temple, etc)",,
31,7dup,45 years and above,Male,"150,001 - 175,000 rupees",Gulzar-e-Hijri, Visit an outdoors bazaar,,
32,7dup,45 years and above,Male,"150,001 - 175,000 rupees",Gulzar-e-Hijri, Visit a community centre,,
33,8,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,"Visit museums, galleries",No - I do not trust them,Yes - I would like more opportunities to participate
34,8dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal, Visit cultural events on the street or at public squares,,
35,8dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal, Visit a park for a walks or leisure,,
36,8dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal, Attend sporting events as a spectator,,
37,8dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal," Visit a fair (books, food, crafts)",,
38,8dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal," Visit a religious building (mosque, church, temple, etc)",,
39,8dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal, Visit an outdoors bazaar,,
40,8dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal, Visit an indoors bazaar/mall,,
41,8dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal," Visit a natural area (hills, lakes, mangroves, etc)",,
42,9,45 years and above,Female,Prefer not to answer,Clifton Cantonment,"Visit museums, galleries",No - I do not trust them,No - I do not wish to participate
43,9dup,45 years and above,Female,Prefer not to answer,Clifton Cantonment," Visit a religious building (mosque, church, temple, etc)",,
44,9dup,45 years and above,Female,Prefer not to answer,Clifton Cantonment, Visit an outdoors bazaar,,
45,9dup,45 years and above,Female,Prefer not to answer,Clifton Cantonment, Visit an indoors bazaar/mall,,
46,9dup,45 years and above,Female,Prefer not to answer,Clifton Cantonment," Visit a natural area (hills, lakes, mangroves, etc)",,
47,9dup,45 years and above,Female,Prefer not to answer,Clifton Cantonment, Visit a community centre,,
48,10,25 - 44 years,Male,Prefer not to answer,Ferozabad,Visit an outdoors bazaar,No - I do not trust them,No - I do not wish to participate
49,10dup,25 - 44 years,Male,Prefer not to answer,Ferozabad, Visit an indoors bazaar/mall,,
50,11,25 - 44 years,Male,Prefer not to answer,North Nazimabad,,No - I do not trust them,No - I would like the opportunities to participate
51,12,45 years and above,Male,"25,001 - 50,000 rupees",Outside Karachi,,No - I do not trust them,No - I would like the opportunities to participate
52,13,15 - 24 years,Male,"125,001 - 150,000 rupees",North Nazimabad,Visit a park for a walks or leisure,No - I do not trust them,No - I do not wish to participate
53,13dup,15 - 24 years,Male,"125,001 - 150,000 rupees",North Nazimabad," Visit a religious building (mosque, church, temple, etc)",,
54,13dup,15 - 24 years,Male,"125,001 - 150,000 rupees",North Nazimabad,Participate in a protest,,
55,13dup,15 - 24 years,Male,"125,001 - 150,000 rupees",North Nazimabad, Visit an outdoors bazaar,,
56,13dup,15 - 24 years,Male,"125,001 - 150,000 rupees",North Nazimabad, Visit an indoors bazaar/mall,,
57,14,15 - 24 years,Male,Prefer not to answer,Civil Lines,,,
58,15,15 - 24 years,Female,"50,001 - 75,000 rupees",Airport,,,
59,16,15 - 24 years,Male,Prefer not to answer,Clifton Cantonment,,,
60,17,15 - 24 years,Male,Prefer not to answer,Ferozabad,,,
61,18,25 - 44 years,Male,"50,001 - 75,000 rupees",Clifton Cantonment,,,
62,19,15 - 24 years,Male,Prefer not to answer,Clifton Cantonment,,,
63,20,15 - 24 years,Male,"25,001 - 50,000 rupees",Clifton Cantonment,,,
64,21,25 - 44 years,Male,"Up to 25,000 rupees",Clifton Cantonment,,,
65,22,15 - 24 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,
66,23,15 - 24 years,Male,Prefer not to answer,Clifton Cantonment,,,
67,24,45 years and above,Male,"150,001 - 175,000 rupees",Nazimabad,,,
68,25,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,
69,26,25 - 44 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,
70,27,15 - 24 years,Male,Prefer not to answer,Clifton Cantonment,,,
71,28,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,
72,29,15 - 24 years,Female,Prefer not to answer,Jamshed Quarters,,,
73,30,25 - 44 years,Male,"50,001 - 75,000 rupees",Jamshed Quarters,,,
74,31,15 - 24 years,Male,Prefer not to answer,Clifton Cantonment,,,
75,32,15 - 24 years,Male,Prefer not to answer,Baldia,,,
76,33,15 - 24 years,Male,"Up to 25,000 rupees",Baldia,,,
77,34,25 - 44 years,Female,Prefer not to answer,Nazimabad,,,
78,35,15 - 24 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,
79,36,25 - 44 years,Male,Prefer not to answer,Malir Cantonment,,,
80,37,15 - 24 years,Female,"125,001 - 150,000 rupees",Nazimabad,,,
81,38,15 - 24 years,Female,"25,001 - 50,000 rupees",Orangi,,,
82,39,15 - 24 years,Male,"25,001 - 50,000 rupees",Orangi,,,
83,40,45 years and above,Male,"25,001 - 50,000 rupees",Garden,,,
84,41,15 - 24 years,Male,Prefer not to answer,Saddar,,,
85,42,45 years and above,Transgender,"Up to 25,000 rupees",Civil Lines,,,
86,43,25 - 44 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,
87,44,15 - 24 years,Male,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,
88,45,Below 15 years,Female,Prefer not to answer,Civil Lines,,,
89,46,15 - 24 years,Female,Prefer not to answer,Harbour,,,
90,47,15 - 24 years,Male,"Up to 25,000 rupees",Gulshan-e-Iqbal,,,
91,48,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,,
92,49,15 - 24 years,Female,Prefer not to answer,New Karachi Town,,,
93,50,25 - 44 years,Female,Prefer not to answer,Garden,,,
94,51,15 - 24 years,Male,"Up to 25,000 rupees",New Karachi Town,,,
95,52,45 years and above,Male,Prefer not to answer,Liaquatabad,,,
96,53,45 years and above,Male,Prefer not to answer,Gulshan-e-Iqbal,,,
97,54,15 - 24 years,Male,Prefer not to answer,Malir Cantonment,,,
98,55,45 years and above,Female,Prefer not to answer,New Karachi Town,,,
99,56,15 - 24 years,Female,Prefer not to answer,Gulberg,,,
100,57,15 - 24 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,
101,58,15 - 24 years,Female,"50,001 - 75,000 rupees",Korangi,,,
102,59,15 - 24 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,
103,60,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,,,
104,61,15 - 24 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,
105,62,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,,,
106,63,15 - 24 years,Female,Prefer not to answer,Malir Cantonment,,,
107,64,15 - 24 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,
108,65,15 - 24 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,
109,66,15 - 24 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,
110,67,15 - 24 years,Female,Prefer not to answer,Nazimabad,,,
111,68,15 - 24 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,
112,69,15 - 24 years,Female,"125,001 - 150,000 rupees",Nazimabad,,,
113,70,15 - 24 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,
114,71,15 - 24 years,Female,"50,001 - 75,000 rupees",Nazimabad,,,
115,72,15 - 24 years,Female,"Up to 25,000 rupees",Gulshan-e-Iqbal,,,
116,73,15 - 24 years,Female,"Up to 25,000 rupees",Gulzar-e-Hijri,,,
117,74,15 - 24 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,
118,75,15 - 24 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,,
119,76,15 - 24 years,Female,"200,001 and above",Malir Cantonment,,,
120,77,15 - 24 years,Female,Prefer not to answer,Liaquatabad,,,
121,78,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,
122,79,15 - 24 years,Female,"25,001 - 50,000 rupees",Gulberg,,,
123,80,15 - 24 years,Female,"125,001 - 150,000 rupees",Ferozabad,,,
124,81,15 - 24 years,Male,"50,001 - 75,000 rupees",Nazimabad,,,
125,82,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,,,
126,83,15 - 24 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,
127,84,15 - 24 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,
128,85,15 - 24 years,Female,"200,001 and above",Nazimabad,,,
129,86,15 - 24 years,Female,Prefer not to answer,Shah Faisal,,,
130,87,15 - 24 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,
131,88,15 - 24 years,Female,"150,001 - 175,000 rupees",Saddar,,,
132,89,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,
133,90,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,,,
134,91,25 - 44 years,Female,Prefer not to answer,Shah Faisal,,,
135,92,15 - 24 years,Female,Prefer not to answer,Malir Cantonment,,,
136,93,15 - 24 years,Female,"50,001 - 75,000 rupees",Nazimabad,,,
137,94,15 - 24 years,Female,"25,001 - 50,000 rupees",Gulzar-e-Hijri,,,
138,95,15 - 24 years,Female,"125,001 - 150,000 rupees",Nazimabad,,,
139,96,15 - 24 years,Male,"125,001 - 150,000 rupees",Ferozabad,,,
140,97,15 - 24 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,
141,98,15 - 24 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,
142,99,15 - 24 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,
143,100,15 - 24 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,
144,101,15 - 24 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,
145,102,25 - 44 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,,,
146,103,15 - 24 years,Female,Prefer not to answer,Karachi Cantonment,,,
147,104,15 - 24 years,Female,"50,001 - 75,000 rupees",Shah Faisal,,,
148,105,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,
149,106,15 - 24 years,Female,"50,001 - 75,000 rupees",Faisal Cantonment,,,
150,107,15 - 24 years,Female,"25,001 - 50,000 rupees",Jamshed Quarters,,,
151,108,15 - 24 years,Female,"125,001 - 150,000 rupees",Civil Lines,,,
152,109,15 - 24 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,
153,110,15 - 24 years,Female,"25,001 - 50,000 rupees",Jamshed Quarters,,,
154,111,15 - 24 years,Male,"200,001 and above",Airport,,,
155,112,15 - 24 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,
156,113,15 - 24 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,
157,114,15 - 24 years,Female,Prefer not to answer,Faisal Cantonment,,,
158,115,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,,,
159,116,45 years and above,Female,"50,001 - 75,000 rupees",Faisal Cantonment,,,
160,117,15 - 24 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,
161,118,15 - 24 years,Female,"200,001 and above",Nazimabad,,,
162,119,25 - 44 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,
163,120,15 - 24 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,
164,121,25 - 44 years,Female,Prefer not to answer,Shah Faisal,,,
165,122,45 years and above,Male,"50,001 - 75,000 rupees",Clifton Cantonment,,,
166,123,15 - 24 years,Male,"Up to 25,000 rupees",Nazimabad,,,
167,124,25 - 44 years,Female,"Up to 25,000 rupees",Gulshan-e-Iqbal,,,
168,125,45 years and above,Prefer not to answer,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,,
169,126,25 - 44 years,Male,"Up to 25,000 rupees",Shah Faisal,,,
170,127,25 - 44 years,Female,"25,001 - 50,000 rupees",Sindh Industrial Trading Estate (SITE),,,
171,128,15 - 24 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,,
172,129,15 - 24 years,Male,"Up to 25,000 rupees",Korangi,,,
173,130,25 - 44 years,Male,"Up to 25,000 rupees",Korangi,,,
174,131,15 - 24 years,Female,"25,001 - 50,000 rupees",New Karachi Town,,,
175,132,25 - 44 years,Female,Prefer not to answer,Outside Karachi,,,
176,133,25 - 44 years,Male,"25,001 - 50,000 rupees",Outside Karachi,,,
177,134,25 - 44 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,
178,135,25 - 44 years,Male,"25,001 - 50,000 rupees",Korangi,,,
179,136,15 - 24 years,Male,"25,001 - 50,000 rupees",Shah Faisal,,,
180,137,15 - 24 years,Male,"25,001 - 50,000 rupees",Shah Faisal,,,
181,138,15 - 24 years,Male,"25,001 - 50,000 rupees",Shah Faisal,,,
182,139,15 - 24 years,Female,Prefer not to answer,Sindh Industrial Trading Estate (SITE),,,
183,140,25 - 44 years,Male,"Up to 25,000 rupees",Korangi,,,
184,141,25 - 44 years,Male,"25,001 - 50,000 rupees",Korangi Creek Cantonment,,,
185,142,25 - 44 years,Male,Prefer not to answer,Nazimabad,,,
186,143,25 - 44 years,Female,"50,001 - 75,000 rupees",Model Colony,,,
187,144,15 - 24 years,Male,"25,001 - 50,000 rupees",Korangi,,,
188,145,25 - 44 years,Male,"25,001 - 50,000 rupees",Korangi,,,
189,146,25 - 44 years,Female,Prefer not to answer,Malir Cantonment,,,
190,147,45 years and above,Male,"125,001 - 150,000 rupees",Jamshed Quarters,,,
191,148,45 years and above,Male,"25,001 - 50,000 rupees",Landhi,,,
192,149,25 - 44 years,Female,"25,001 - 50,000 rupees",Outside Karachi,,,
193,150,25 - 44 years,Female,"Up to 25,000 rupees",Korangi,,,
194,151,25 - 44 years,Male,"25,001 - 50,000 rupees",Orangi,,,
195,152,25 - 44 years,Male,Prefer not to answer,Nazimabad,,,
196,153,45 years and above,Male,"50,001 - 75,000 rupees",Shah Faisal,,,
197,154,25 - 44 years,Female,"25,001 - 50,000 rupees",Landhi,,,
198,155,15 - 24 years,Female,"25,001 - 50,000 rupees",Malir Cantonment,,,
199,156,45 years and above,Female,"50,001 - 75,000 rupees",Malir Cantonment,,,
200,157,25 - 44 years,Female,Prefer not to answer,Gulberg,,,
201,158,25 - 44 years,Male,Prefer not to answer,Liaquatabad,,,
202,159,25 - 44 years,Male,"25,001 - 50,000 rupees",Faisal Cantonment,,,
203,160,25 - 44 years,Female,"50,001 - 75,000 rupees",Malir Cantonment,,,
204,161,25 - 44 years,Male,"25,001 - 50,000 rupees",Malir Cantonment,,,
205,162,25 - 44 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,
206,163,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,
207,164,25 - 44 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,
208,165,15 - 24 years,Male,"Up to 25,000 rupees",Gulshan-e-Iqbal,,,
209,166,25 - 44 years,Male,"Up to 25,000 rupees",Korangi,,,
210,167,25 - 44 years,Male,"25,001 - 50,000 rupees",Orangi,,,
211,168,25 - 44 years,Female,Prefer not to answer,Korangi,,,
212,169,25 - 44 years,Male,"25,001 - 50,000 rupees",Korangi,,,
213,170,25 - 44 years,Male,Prefer not to answer,Korangi,,,
214,171,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,,,
215,172,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,
216,173,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,
217,174,15 - 24 years,Male,"125,001 - 150,000 rupees",Garden,,,
218,175,Below 15 years,Female,,Saddar,Visit a park for a walks or leisure,Indifferent,No - I do not wish to participate
219,176,Below 15 years,Female,,Gulshan-e-Iqbal,Visit a community centre,No - I do not trust them,No - I do not wish to participate
220,177,Below 15 years,Female,,Gulshan-e-Iqbal,Visit an indoors bazaar/mall,Indifferent,No - I would like the opportunities to participate
221,178,Below 15 years,Female,,Karachi Cantonment,Visit a park for a walks or leisure,Indifferent,No - I would like the opportunities to participate
222,178dup,Below 15 years,Female,,Karachi Cantonment,Attend sporting events as a spectator,,
223,178dup,Below 15 years,Female,,Karachi Cantonment,Visit an outdoors bazaar,,
224,179,Below 15 years,Female,,Garden,Visit a park for a walks or leisure,Indifferent,No - I would like the opportunities to participate
225,179dup,Below 15 years,Female,,Garden,Visit an outdoors bazaar,,
226,180,Below 15 years,Female,,Garden,Visit a park for a walks or leisure,Indifferent,No - I would like the opportunities to participate
227,180dup,Below 15 years,Female,,Garden,Visit an outdoors bazaar,,
228,181,Below 15 years,Female,,Gulshan-e-Iqbal,Visit a park for a walks or leisure,Indifferent,No - I would like the opportunities to participate
229,181dup,Below 15 years,Female,,Gulshan-e-Iqbal,"Visit a theatre (play, movies)",,
230,181dup,Below 15 years,Female,,Gulshan-e-Iqbal,"Visit a fair (books, food, crafts)",,
231,181dup,Below 15 years,Female,,Gulshan-e-Iqbal,Visit an outdoors bazaar,,
232,181dup,Below 15 years,Female,,Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
233,182,Below 15 years,Female,,Jamshed Quarters,"Visit conferences, seminars (school requirements ke bahir)",Indifferent,Yes - I would like more opportunities to participate
234,182dup,Below 15 years,Female,,Jamshed Quarters,Visit cultural events on the street or at public squares,,
235,182dup,Below 15 years,Female,,Jamshed Quarters,Visit a park for a walks or leisure,,
236,183,Below 15 years,Female,,Gulshan-e-Iqbal,Visit a park for a walks or leisure,,No - I would like the opportunities to participate
237,183dup,Below 15 years,Female,,Gulshan-e-Iqbal,Practice some sport of physical activity on a regular basis,,
238,183dup,Below 15 years,Female,,Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
239,184,Below 15 years,Female,,Garden,"Visit museums, galleries",Indifferent,No - I do not wish to participate
240,184dup,Below 15 years,Female,,Garden,Visit a park for a walks or leisure,,
241,184dup,Below 15 years,Female,,Garden,Visit an outdoors bazaar,,
242,184dup,Below 15 years,Female,,Garden,Visit an indoors bazaar/mall,,
243,185,Below 15 years,Female,,Gulshan-e-Iqbal,Visit an outdoors bazaar,No - I do not trust them,No - I would like the opportunities to participate
244,186,Below 15 years,Female,,Gulshan-e-Iqbal,"Visit museums, galleries",No - I do not trust them,No - I do not wish to participate
245,186dup,Below 15 years,Female,,Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
246,187,Below 15 years,Female,,Jamshed Quarters,,Indifferent,No - I would like the opportunities to participate
247,188,Below 15 years,Female,,Gulshan-e-Iqbal,Practice some sport of physical activity on a regular basis,Indifferent,Yes - I will not participate again
248,189,Below 15 years,Female,,Garden,Visit an outdoors bazaar,Indifferent,No - I do not wish to participate
249,190,Below 15 years,Female,,Gulshan-e-Iqbal,Practice some sport of physical activity on a regular basis,Indifferent,Yes - I would like more opportunities to participate
250,191,Below 15 years,Female,,Liaquatabad,"Visit museums, galleries",Indifferent,No - I would like the opportunities to participate
251,192,Below 15 years,Female,,Liaquatabad,"Visit museums, galleries",Indifferent,No - I would like the opportunities to participate
252,193,Below 15 years,Female,,Gulshan-e-Iqbal,"Visit museums, galleries",No - I do not trust them,Yes - I will not participate again
253,193dup,Below 15 years,Female,,Gulshan-e-Iqbal,"Visit monuments, historic sites",,
254,193dup,Below 15 years,Female,,Gulshan-e-Iqbal,Visit cultural events on the street or at public squares,,
255,193dup,Below 15 years,Female,,Gulshan-e-Iqbal,Visit a park for a walks or leisure,,
256,193dup,Below 15 years,Female,,Gulshan-e-Iqbal,Visit a musical/dancing event (not including weddings),,
257,193dup,Below 15 years,Female,,Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
258,193dup,Below 15 years,Female,,Gulshan-e-Iqbal,"Visit a natural area (hills, lakes, mangroves, etc)",,
259,194,Below 15 years,Female,,New Karachi Town,,,
260,195,Below 15 years,Female,,Garden,"Visit conferences, seminars (school requirements ke bahir)",No - I do not trust them,No - I would like the opportunities to participate
261,196,Below 15 years,Female,,Garden,Visit a park for a walks or leisure,No - I do not trust them,Yes - I would like more opportunities to participate
262,196dup,Below 15 years,Female,,Garden,Visit an outdoors bazaar,,
263,196dup,Below 15 years,Female,,Garden,Visit an indoors bazaar/mall,,
264,197,Below 15 years,Female,,Jamshed Quarters,Visit a park for a walks or leisure,Indifferent,No - I would like the opportunities to participate
265,197dup,Below 15 years,Female,,Jamshed Quarters,"Visit a theatre (play, movies)",,
266,197dup,Below 15 years,Female,,Jamshed Quarters,"Visit a fair (books, food, crafts)",,
267,197dup,Below 15 years,Female,,Jamshed Quarters,Visit an outdoors bazaar,,
268,197dup,Below 15 years,Female,,Jamshed Quarters,Visit an indoors bazaar/mall,,
269,197dup,Below 15 years,Female,,Jamshed Quarters,"Visit a natural area (hills, lakes, mangroves, etc)",,
270,198,Below 15 years,Female,,Gadap,Visit an indoors bazaar/mall,Indifferent,No - I would like the opportunities to participate
271,199,Below 15 years,Female,,Jamshed Quarters,"Visit a natural area (hills, lakes, mangroves, etc)",Indifferent,No - I do not wish to participate
272,200,Below 15 years,Female,,Korangi,"Visit monuments, historic sites",Yes - I trust them,No - I would like the opportunities to participate
273,201,Below 15 years,Female,,Gulshan-e-Iqbal,"Visit museums, galleries",No - I do not trust them,Yes - I would like more opportunities to participate
274,201dup,Below 15 years,Female,,Gulshan-e-Iqbal,"Visit monuments, historic sites",,
275,201dup,Below 15 years,Female,,Gulshan-e-Iqbal,"Visit a theatre (play, movies)",,
276,201dup,Below 15 years,Female,,Gulshan-e-Iqbal,"Visit a fair (books, food, crafts)",,
277,201dup,Below 15 years,Female,,Gulshan-e-Iqbal,"Visit a religious building (mosque, church, temple, etc)",,
278,201dup,Below 15 years,Female,,Gulshan-e-Iqbal,Visit an outdoors bazaar,,
279,202,Below 15 years,Female,,Garden,"Visit a fair (books, food, crafts)",Yes - I trust them,No - I do not wish to participate
280,203,Below 15 years,Female,,Garden,Visit an outdoors bazaar,No - I do not trust them,No - I do not wish to participate
281,204,Below 15 years,Female,,Garden,Visit an outdoors bazaar,No - I do not trust them,No - I would like the opportunities to participate
282,205,Below 15 years,Female,,Lyari,Visit a park for a walks or leisure,Indifferent,No - I would like the opportunities to participate
283,205dup,Below 15 years,Female,,Lyari,Practice some sport of physical activity on a regular basis,,
284,205dup,Below 15 years,Female,,Lyari,Visit an outdoors bazaar,,
285,206,Below 15 years,Female,,Garden,Visit a park for a walks or leisure,Indifferent,No - I would like the opportunities to participate
286,206dup,Below 15 years,Female,,Garden,Visit an outdoors bazaar,,
287,207,Below 15 years,Female,,Garden,Visit a park for a walks or leisure,Indifferent,No - I would like the opportunities to participate
288,207dup,Below 15 years,Female,,Garden,Visit an outdoors bazaar,,
289,208,Below 15 years,Female,,Gulshan-e-Iqbal,Visit a park for a walks or leisure,Indifferent,Yes - I would like more opportunities to participate
290,209,Below 15 years,Female,,Garden,Visit an outdoors bazaar,Indifferent,No - I would like the opportunities to participate
291,210,Below 15 years,Female,,Jamshed Quarters,Visit a park for a walks or leisure,,
292,210dup,Below 15 years,Female,,Jamshed Quarters,"Visit a theatre (play, movies)",,
293,210dup,Below 15 years,Female,,Jamshed Quarters,Visit an outdoors bazaar,,
