level_0,index,What age range are you?,What is your gender?,What estimated range is your household's monthly income?,"Which area are you from? If not from Karachi please select ""Outside Karachi""",What is your most favourite place in Karachi?,"If you had unlimited funds, how would you change Clifton Beach?",Do you like going to the beach? Why if you do? Why not if you do not?,Do you feel safe while at the beach?,"If yes, then at what time of the day?","If not, why?",On what days do you prefer going to the beach?,At what time are you most likely to visit the beach?,How long do you spend at the beach?,How do you rate the following facilities? [Seating],How do you rate the following facilities? [Cleanliness],How do you rate the following facilities? [Shading Devices],How do you rate the following facilities? [Public Washrooms],How do you rate the following facilities? [Recreational Amenities],How do you rate the following facilities? [Lighting],How do you rate the following facilities? [Pathways/Walking Infrastructure],How do you rate the following facilities? [First Aid],What kind of company do you prefer when at the beach?,Have you ever made any new friends at the beach?
131,131,Below 15 years,Female,,Jamshed Quarters,Clifton,Mei Clean karo ghi Clifton ko,Mujhe Samandar jaana pasand ha q ka mujhe panic wali jagha bohot pasand ha aur samandar jany mei bohot maza at ha samandar mei hum bohot enjoy krty ha aur bilkul fresh fell krty ha ,,,,,,,,,,,,,,,,
132,132,25 - 44 years,Female,Prefer not to answer,Clifton Cantonment,,,,,,,,,,,,,,,,,,,
133,133,25 - 44 years,Male,"Up to 25,000 rupees",Korangi,,,,,,,,,,,,,,,,,,,
134,134,Below 15 years,Female,,Gulshan-e-Iqbal,Pavillion club,Garbage,Samandar hai q kai waha pani hai,,,,,,,,,,,,,,,,
135,135,Below 15 years,Female,,Jamshed Quarters,Sea View,Main wanhan safai karwaoungi gi kuch restrictions lagaoon gi or shayad kids playing area banaoon,I love to go beach because i love water and i love enjoying in water and rides on camel and love to eat street food just because i am not prefer to much because in karachi beach there is to much garbage and dirtyness.,,,,,,,,,,,,,,,,
136,136,15 - 24 years,Male,"125,001 - 150,000 rupees",Outside Karachi,,,,,,,,,,,,,,,,,,,
137,137,Below 15 years,Female,,Gulshan-e-Iqbal,,Make public toilet and restaurant ,,,,,,,,,,,,,,,,,
138,138,Below 15 years,Female,,Garden,"Clifton, Tomb of Quaid, Hill Park, PAF Museum, Portgrand, Kimari, Karachi Zoo",Agr kabhi aisa huwa to me awam ko har sahulat muyassar krungi ,Pasand h q k wahan ja kr hum relax feel krte hain or hum wahan k manazir se lutf andoz hote hain or hame apne allah ka shukr ada krna chahiye k usne hame samandar jaisi khoobsurat naimat se nawaza h,,,,,,,,,,,,,,,,
139,139,25 - 44 years,Female,"200,001 and above",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
140,140,Below 15 years,Female,,Gulshan-e-Iqbal,,Washroom and  restaurants ,,,,,,,,,,,,,,,,,
141,141,15 - 24 years,Male,"50,001 - 75,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
142,142,Below 15 years,Female,,Liaquatabad,Clifton ,,G passand hai because enjoyment ky liy,,,,,,,,,,,,,,,,
143,143,Below 15 years,Female,,Liaquatabad,Clifton ,,G passand hai because enjoyment ky liy,,,,,,,,,,,,,,,,
144,144,Below 15 years,Female,,Gulshan-e-Iqbal,Sea View,Ager mary pass beshumar paisy hoon to   I clean clifton and I fit the light in hole clifton,I like seaside because I feel peace,,,,,,,,,,,,,,,,
145,145,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
146,146,Below 15 years,Female,,New Karachi Town,,,Pasand ha q ka va par environment achi ha,,,,,,,,,,,,,,,,
147,147,Below 15 years,Female,,Garden,Clifton,,Yes i love beaches bcz i enjoyed it place,,,,,,,,,,,,,,,,
148,148,Below 15 years,Female,,Gulshan-e-Iqbal,Tomb of Quaid ,I will clean it!,G nhi pasand mujhe pani say dar lagta hai,,,,,,,,,,,,,,,,
149,149,Below 15 years,Female,,Garden,Parks,Cleanless  kalea ,G pasand ha because waha pa har chez natural hoti ha ,,,,,,,,,,,,,,,,
150,150,Below 15 years,Female,,Jamshed Quarters,Turtle beach and Portgrand ,Cleanliness and Safety for tourists,"I love to go to Beaches because, walking on sand & watching the waves has an extremely calming effect on me. Just watching the sun go down over the sea is simply breathtaking. It is also a great time for self refection and introspection.",,,,,,,,,,,,,,,,
151,151,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
152,152,Below 15 years,Female,,Gadap,Sea View,Safai,,,,,,,,,,,,,,,,,
153,153,25 - 44 years,Male,Prefer not to answer,Outside Karachi,,,,,,,,,,,,,,,,,,,
154,154,Below 15 years,Female,,Korangi,Sea View,Nothing,Mughy samander jana passand h...Q k wahan taza or saff air hoti h...,,,,,,,,,,,,,,,,
155,155,45 years and above,Male,"200,001 and above",Faisal Cantonment,,,,,,,,,,,,,,,,,,,
156,156,25 - 44 years,Male,"100,001 - 125,000 rupees",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
157,157,25 - 44 years,Female,"175,000 - 200,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
158,158,Below 15 years,Female,,Saddar,Parks,,Mujeh samandar jana bohot Pasand ha qk waha sukoon bohot ha,,,,,,,,,,,,,,,,
159,159,Below 15 years,Female,,Gulshan-e-Iqbal,Sea View,Zyada say zyada wahn pr environment ka baray ma instructions board lagain gain,Pasand ha q k whan ka environment acha hota h,,,,,,,,,,,,,,,,
160,160,Below 15 years,Female,,Gulshan-e-Iqbal,Dreamworld,Pehlay tu environment ko clean kron gi phir wahan boohat c facilities k liyai kaam kron gi jis sy logon ko beach main ana acha lagy because. AAJ all itna kachra hota hai k environment  hi kharaab ho jata hai ,Pasand  hai q k wahan ka environment boohat fresh hota hai ,,,,,,,,,,,,,,,,
161,161,Below 15 years,Female,,Karachi Cantonment,Sea View,Wahan ki ache se safai krwaenge or washroom bnwaien ge,G han Mujhe Pasand Hai because I love swimming,,,,,,,,,,,,,,,,
162,162,Below 15 years,Female,,Garden,Sea View,Washrooms bnaungi,Beautiful view,,,,,,,,,,,,,,,,
163,163,Below 15 years,Female,,Garden,Sea View,Washrooms bnaungi,Beautiful view,,,,,,,,,,,,,,,,
164,164,Below 15 years,Female,,Gulshan-e-Iqbal,Sea View,,Gi pasand hai kyun kay vahan fresh air hoti hai or environment bhi acha hota hai.,,,,,,,,,,,,,,,,
165,165,Below 15 years,Female,,Jamshed Quarters,Mubarak village,Yeah! I have provid public washroom and dustbin,Yes I like to go beach because I fill very relex and must more thing I spent my time will my family,,,,,,,,,,,,,,,,
166,166,15 - 24 years,Male,"200,001 and above",Malir Cantonment,,,,,,,,,,,,,,,,,,,
167,167,Below 15 years,Female,,Gulshan-e-Iqbal,,"I will try my best to make beach Good, I will like to plant a lot of coconut trees there & I will put Dustbins everywhere there so that there is no dirt and I will put umbrellas for shade there to enhance the beauty of the Sea, I will make various arrangements to save the sea from dirty water etc.
And I will come to see the beach every year  so that every problem can be solved immediately 🙂.",I love sea because I find peace there and  there is only one sea in Pakistan and not every country has an ocean so we are lucky to have it.,,,,,,,,,,,,,,,,
168,168,15 - 24 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
169,169,Below 15 years,Female,,Garden,Sea View,Safai,,,,,,,,,,,,,,,,,
170,170,25 - 44 years,Female,"150,001 - 175,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
171,171,Below 15 years,Female,,Gulshan-e-Iqbal,Sea View,Cleanliness,"Yes,for enjoy",,,,,,,,,,,,,,,,
172,172,15 - 24 years,Male,"200,001 and above",Outside Karachi,,,,,,,,,,,,,,,,,,,
173,173,15 - 24 years,Male,"200,001 and above",Outside Karachi,,,,,,,,,,,,,,,,,,,
174,174,Below 15 years,Female,,Jamshed Quarters,Portgrand,Wahan ki safai k liyey 1 department bnwaeingy Jo safai ka khaas khyal rkheingy ,"Passnd h q k family k sth wahan bht acha Time guzrta h or enjoy krty hein
",,,,,,,,,,,,,,,,
175,175,Below 15 years,Female,,Garden,Sea View,Wha par garden bnaoungi ,Yes pasand h ,,,,,,,,,,,,,,,,
176,176,Below 15 years,Female,,Garden,Sea View,,,,,,,,,,,,,,,,,,
177,177,Below 15 years,Female,,Garden,Clifton,Safai ka khas intezam karungi or gundgi phelane or khacha idher udher phenkne par fine lahaongi ,Han pasand hai kion k kafi enjoyment karne ko milti hai or cliften ghumne or tafreeh k liye achi jaga hai,,,,,,,,,,,,,,,,
178,178,Below 15 years,Female,,Garden,Sea View,Mein safai ki surtihal ko behtarr karungiii,I LIKE TO GO ON BEACHES BECAUSE I LOVE WATER. ,,,,,,,,,,,,,,,,
179,179,Below 15 years,Female,,Lyari,Sea View,Kaafi changes krenge,I like sea sides because in these places we enjoy alot,,,,,,,,,,,,,,,,
180,180,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
181,181,Below 15 years,Female,,Garden,,,,,,,,,,,,,,,,,,,
182,182,Below 15 years,Female,,Garden,,,,,,,,,,,,,,,,,,,
183,183,Below 15 years,Female,,Gulshan-e-Iqbal,Sea View,Wesy to main aford nahi karsaktie lekin agar meray oass beshumar paisay hotay main wahan par dheer sary garbig box rakhti aur wahann par benchies lagati takey log aram sy beth sakhay you know kch lag zameen par nahi beth saktay,Moujhy samndar jana bht pasand hai q key moujhy wHan ja kar jo mazah aata hai wo kahein nahi aata,,,,,,,,,,,,,,,,
184,184,Below 15 years,Female,,Garden,Clifton,Garbage ki safai.,"G, per ziyada nahi, family k Sath jate hein to tafreeh hojati hai.",,,,,,,,,,,,,,,,
185,185,45 years and above,Female,Prefer not to answer,Clifton Cantonment,,,,,,,,,,,,,,,,,,,
186,186,15 - 24 years,Female,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
187,187,15 - 24 years,Female,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
188,188,15 - 24 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
189,189,15 - 24 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
190,190,15 - 24 years,Male,"Up to 25,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
191,191,15 - 24 years,Prefer not to answer,"25,001 - 50,000 rupees",Lyari,,,,,,,,,,,,,,,,,,,
192,192,15 - 24 years,Female,"75,001 - 100,000 rupees",Jamshed Quarters,,,,,,,,,,,,,,,,,,,
193,193,15 - 24 years,Female,Prefer not to answer,Saddar,,,,,,,,,,,,,,,,,,,
194,194,15 - 24 years,Female,"100,001 - 125,000 rupees",Malir Cantonment,,,,,,,,,,,,,,,,,,,
195,195,15 - 24 years,Female,"75,001 - 100,000 rupees",Jamshed Quarters,,,,,,,,,,,,,,,,,,,
196,196,15 - 24 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
197,197,15 - 24 years,Male,"75,001 - 100,000 rupees",Saddar,,,,,,,,,,,,,,,,,,,
198,198,15 - 24 years,Male,"50,001 - 75,000 rupees",Mauripur,,,,,,,,,,,,,,,,,,,
199,199,15 - 24 years,Female,"50,001 - 75,000 rupees",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
200,200,15 - 24 years,Male,"125,001 - 150,000 rupees",Saddar,,,,,,,,,,,,,,,,,,,
201,201,15 - 24 years,Female,Prefer not to answer,Outside Karachi,,,,,,,,,,,,,,,,,,,
202,202,15 - 24 years,Female,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
203,203,15 - 24 years,Female,Prefer not to answer,North Nazimabad Town,,,,,,,,,,,,,,,,,,,
204,204,15 - 24 years,Female,"75,001 - 100,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
205,205,15 - 24 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
206,206,25 - 44 years,Male,"100,001 - 125,000 rupees",Landhi,,,,,,,,,,,,,,,,,,,
207,207,15 - 24 years,Female,"25,001 - 50,000 rupees",Garden,,,,,,,,,,,,,,,,,,,
208,208,15 - 24 years,Male,Prefer not to answer,Gulberg,,,,,,,,,,,,,,,,,,,
209,209,15 - 24 years,Female,"75,001 - 100,000 rupees",Malir Cantonment,,,,,,,,,,,,,,,,,,,
210,210,15 - 24 years,Female,"50,001 - 75,000 rupees",Jamshed Quarters,,,,,,,,,,,,,,,,,,,
211,211,15 - 24 years,Female,"25,001 - 50,000 rupees",Sindh Industrial Trading Estate (SITE),,,,,,,,,,,,,,,,,,,
